adult;budget;genre_id;genre_name;id;original_language;original_title;popularity;revenue;runtime;status;vote_average;vote_count
False;24000000;80.0;Crime;514999;en;Murder Mystery;14.596;0;97;Released;6.3;1647
False;24000000;9648.0;Mystery;514999;en;Murder Mystery;14.596;0;97;Released;6.3;1647
False;24000000;28.0;Action;514999;en;Murder Mystery;14.596;0;97;Released;6.3;1647
False;0;80.0;Crime;487680;en;The Kitchen;15.563;0;104;Released;6.0;127
False;0;18.0;Drama;487680;en;The Kitchen;15.563;0;104;Released;6.0;127
False;0;28.0;Action;487680;en;The Kitchen;15.563;0;104;Released;6.0;127
False;0;18.0;Drama;551332;en;The Two Popes;16.307;0;125;Released;0.0;0
False;0;878.0;Science Fiction;640696;en;ANYA;10.53;0;80;Released;3.0;1
False;0;10749.0;Romance;640696;en;ANYA;10.53;0;80;Released;3.0;1
False;7000000;27.0;Horror;531309;en;Brightburn;24.914;32139941;91;Released;5.8;1035
False;7000000;53.0;Thriller;531309;en;Brightburn;24.914;32139941;91;Released;5.8;1035
False;7000000;878.0;Science Fiction;531309;en;Brightburn;24.914;32139941;91;Released;5.8;1035
False;0;10749.0;Romance;627470;en;Twinkle All the Way;8.086;0;90;Released;6.0;1
False;0;10770.0;TV Movie;627470;en;Twinkle All the Way;8.086;0;90;Released;6.0;1
False;0;35.0;Comedy;449562;en;The Hustle;25.783;32677774;94;Released;6.1;801
False;80000000;878.0;Science Fiction;419704;en;Ad Astra;23.059;127130685;124;Released;6.1;943
False;0;18.0;Drama;511322;en;The Good Liar;29.855;0;109;Released;6.5;26
False;0;9648.0;Mystery;511322;en;The Good Liar;29.855;0;109;Released;6.5;26
False;0;53.0;Thriller;441282;en;Night Hunter;15.55;0;98;Released;5.9;124
False;0;80.0;Crime;441282;en;Night Hunter;15.55;0;98;Released;5.9;124
False;0;9648.0;Mystery;441282;en;Night Hunter;15.55;0;98;Released;5.9;124
False;0;12.0;Adventure;463257;en;The Peanut Butter Falcon;16.963;0;97;Released;7.4;102
False;0;18.0;Drama;463257;en;The Peanut Butter Falcon;16.963;0;97;Released;7.4;102
False;0;35.0;Comedy;463257;en;The Peanut Butter Falcon;16.963;0;97;Released;7.4;102
False;0;28.0;Action;645176;en;NXT TakeOver: WarGames;7.242;0;150;Released;10.0;2
False;11000000;35.0;Comedy;445629;en;Fighting with My Family;16.874;39055536;108;Released;6.6;563
False;0;18.0;Drama;527261;en;The Silence;14.511;0;91;Released;5.7;434
False;0;53.0;Thriller;527261;en;The Silence;14.511;0;91;Released;5.7;434
False;0;14.0;Fantasy;527261;en;The Silence;14.511;0;91;Released;5.7;434
False;0;10749.0;Romance;638806;en;Holiday Hearts;6.425;0;80;Released;7.5;2
False;0;10770.0;TV Movie;638806;en;Holiday Hearts;6.425;0;80;Released;7.5;2
False;0;10749.0;Romance;626285;en;A Christmas Wish;24.236;0;90;Released;0.0;0
False;0;10770.0;TV Movie;626285;en;A Christmas Wish;24.236;0;90;Released;0.0;0
False;6000000;35.0;Comedy;505600;en;Booksmart;16.534;22220378;102;Released;7.2;662
False;0;28.0;Action;483906;en;Polar;12.431;0;119;Released;6.3;1028
False;0;80.0;Crime;483906;en;Polar;12.431;0;119;Released;6.3;1028
False;0;18.0;Drama;483906;en;Polar;12.431;0;119;Released;6.3;1028
False;100000000;28.0;Action;280217;en;The Lego Movie 2: The Second Part;20.924;190514361;106;Released;6.6;867
False;100000000;12.0;Adventure;280217;en;The Lego Movie 2: The Second Part;20.924;190514361;106;Released;6.6;867
False;100000000;16.0;Animation;280217;en;The Lego Movie 2: The Second Part;20.924;190514361;106;Released;6.6;867
False;100000000;35.0;Comedy;280217;en;The Lego Movie 2: The Second Part;20.924;190514361;106;Released;6.6;867
False;100000000;10751.0;Family;280217;en;The Lego Movie 2: The Second Part;20.924;190514361;106;Released;6.6;867
False;100000000;878.0;Science Fiction;280217;en;The Lego Movie 2: The Second Part;20.924;190514361;106;Released;6.6;867
False;100000000;14.0;Fantasy;280217;en;The Lego Movie 2: The Second Part;20.924;190514361;106;Released;6.6;867
False;0;27.0;Horror;503919;en;The Lighthouse;18.572;0;110;Released;8.2;90
False;0;18.0;Drama;503919;en;The Lighthouse;18.572;0;110;Released;8.2;90
False;0;14.0;Fantasy;503919;en;The Lighthouse;18.572;0;110;Released;8.2;90
False;8600000;18.0;Drama;492188;en;Marriage Story;19.127;0;136;Released;8.4;23
False;0;10749.0;Romance;626318;en;Christmas Town;17.772;0;90;Released;0.0;0
False;0;10770.0;TV Movie;626318;en;Christmas Town;17.772;0;90;Released;0.0;0
False;0;35.0;Comedy;536869;en;Cats;20.374;0;110;In Production;0.0;0
False;0;18.0;Drama;536869;en;Cats;20.374;0;110;In Production;0.0;0
False;0;14.0;Fantasy;536869;en;Cats;20.374;0;110;In Production;0.0;0
False;0;10402.0;Music;536869;en;Cats;20.374;0;110;In Production;0.0;0
False;25000000;18.0;Drama;411728;en;The Professor and the Madman;23.479;0;124;Released;7.2;314
False;25000000;36.0;History;411728;en;The Professor and the Madman;23.479;0;124;Released;7.2;314
False;25000000;9648.0;Mystery;411728;en;The Professor and the Madman;23.479;0;124;Released;7.2;314
False;25000000;53.0;Thriller;411728;en;The Professor and the Madman;23.479;0;124;Released;7.2;314
False;0;18.0;Drama;534259;en;Blinded by the Light;14.404;0;114;Released;7.3;126
False;0;35.0;Comedy;534259;en;Blinded by the Light;14.404;0;114;Released;7.3;126
False;0;10402.0;Music;534259;en;Blinded by the Light;14.404;0;114;Released;7.3;126
False;0;10751.0;Family;454467;en;Noelle;19.679;0;100;Released;7.3;43
False;0;35.0;Comedy;454467;en;Noelle;19.679;0;100;Released;7.3;43
False;0;10749.0;Romance;627493;en;Christmas at Graceland: Home for the Holidays;6.846;0;80;Released;8.0;2
False;0;10770.0;TV Movie;627493;en;Christmas at Graceland: Home for the Holidays;6.846;0;80;Released;8.0;2
False;0;10749.0;Romance;639421;en;Turkey Drop;5.699;0;90;Released;6.0;2
False;0;10770.0;TV Movie;639421;en;Turkey Drop;5.699;0;90;Released;6.0;2
False;0;10749.0;Romance;630916;en;Christmas at the Plaza;28.43;0;;Released;0.0;0
False;0;10770.0;TV Movie;630916;en;Christmas at the Plaza;28.43;0;;Released;0.0;0
False;0;35.0;Comedy;565310;en;The Farewell;16.638;0;98;Released;7.8;132
False;0;18.0;Drama;565310;en;The Farewell;16.638;0;98;Released;7.8;132
False;0;16.0;Animation;390634;ja;劇場版 Fate／stay night [Heaven's Feel] II. lost butterfly;15.656;0;117;Released;5.6;70
False;0;28.0;Action;390634;ja;劇場版 Fate／stay night [Heaven's Feel] II. lost butterfly;15.656;0;117;Released;5.6;70
False;0;14.0;Fantasy;390634;ja;劇場版 Fate／stay night [Heaven's Feel] II. lost butterfly;15.656;0;117;Released;5.6;70
False;0;18.0;Drama;390634;ja;劇場版 Fate／stay night [Heaven's Feel] II. lost butterfly;15.656;0;117;Released;5.6;70
False;7000000;28.0;Action;525657;en;Daughter of the Wolf;10.711;0;88;Released;4.4;27
False;7000000;53.0;Thriller;525657;en;Daughter of the Wolf;10.711;0;88;Released;4.4;27
False;0;35.0;Comedy;480001;en;The Art of Self-Defense;11.349;0;104;Released;6.6;100
False;0;18.0;Drama;480001;en;The Art of Self-Defense;11.349;0;104;Released;6.6;100
False;0;18.0;Drama;441183;en;Light of My Life;10.659;0;119;Released;6.8;73
False;0;878.0;Science Fiction;441183;en;Light of My Life;10.659;0;119;Released;6.8;73
False;21000000;53.0;Thriller;157433;en;Pet Sematary;23.791;112399944;101;Released;5.8;1480
False;21000000;27.0;Horror;157433;en;Pet Sematary;23.791;112399944;101;Released;5.8;1480
False;0;18.0;Drama;531438;en;Holiday in the Wild;13.085;0;85;Released;6.5;139
False;0;10749.0;Romance;531438;en;Holiday in the Wild;13.085;0;85;Released;6.5;139
False;0;35.0;Comedy;531438;en;Holiday in the Wild;13.085;0;85;Released;6.5;139
False;9000000;35.0;Comedy;512196;en;Happy Death Day 2U;18.984;25327500;100;Released;6.2;1443
False;9000000;27.0;Horror;512196;en;Happy Death Day 2U;18.984;25327500;100;Released;6.2;1443
False;9000000;878.0;Science Fiction;512196;en;Happy Death Day 2U;18.984;25327500;100;Released;6.2;1443
False;0;35.0;Comedy;515001;en;Jojo Rabbit;16.119;0;108;Released;8.3;77
False;0;10752.0;War;515001;en;Jojo Rabbit;16.119;0;108;Released;8.3;77
False;0;18.0;Drama;515001;en;Jojo Rabbit;16.119;0;108;Released;8.3;77
False;5000000;27.0;Horror;502416;en;Ma;15.574;51749995;99;Released;5.6;656
False;100000000;35.0;Comedy;400157;en;Wonder Park;17.741;119559110;86;Released;6.2;231
False;100000000;16.0;Animation;400157;en;Wonder Park;17.741;119559110;86;Released;6.2;231
False;100000000;12.0;Adventure;400157;en;Wonder Park;17.741;119559110;86;Released;6.2;231
False;100000000;10751.0;Family;400157;en;Wonder Park;17.741;119559110;86;Released;6.2;231
False;100000000;14.0;Fantasy;400157;en;Wonder Park;17.741;119559110;86;Released;6.2;231
False;0;27.0;Horror;510883;fr;The Darkest;9.81;0;67;Released;0.0;6
False;0;18.0;Drama;418879;en;The Current War;15.092;0;105;Released;6.7;171
False;0;36.0;History;418879;en;The Current War;15.092;0;105;Released;6.7;171
False;0;18.0;Drama;471859;en;Charlie Says;10.003;0;104;Released;5.4;43
False;0;80.0;Crime;471859;en;Charlie Says;10.003;0;104;Released;5.4;43
False;0;53.0;Thriller;471859;en;Charlie Says;10.003;0;104;Released;5.4;43
False;0;28.0;Action;520901;en;Doom: Annihilation;19.395;0;97;Released;4.5;75
False;0;878.0;Science Fiction;520901;en;Doom: Annihilation;19.395;0;97;Released;4.5;75
False;0;27.0;Horror;520901;en;Doom: Annihilation;19.395;0;97;Released;4.5;75
False;0;9648.0;Mystery;520901;en;Doom: Annihilation;19.395;0;97;Released;4.5;75
False;10000000;53.0;Thriller;449985;en;Triple Threat;14.462;0;96;Released;5.6;135
False;10000000;28.0;Action;449985;en;Triple Threat;14.462;0;96;Released;5.6;135
False;10769016;18.0;Drama;519010;es;Dolor y gloria;15.818;28747837;114;Released;7.6;459
False;0;16.0;Animation;431693;en;Spies in Disguise;16.864;0;;Post Production;0.0;0
False;0;28.0;Action;431693;en;Spies in Disguise;16.864;0;;Post Production;0.0;0
False;0;12.0;Adventure;431693;en;Spies in Disguise;16.864;0;;Post Production;0.0;0
False;20000000;18.0;Drama;468224;en;Tolkien;12.38;8654322;112;Released;6.8;383
False;20000000;36.0;History;468224;en;Tolkien;12.38;8654322;112;Released;6.8;383
False;20000000;10752.0;War;468224;en;Tolkien;12.38;8654322;112;Released;6.8;383
False;20000000;10749.0;Romance;468224;en;Tolkien;12.38;8654322;112;Released;6.8;383
False;0;10749.0;Romance;627469;en;Magical Christmas Shoes;8.05;0;90;Released;6.0;4
False;0;10770.0;TV Movie;627469;en;Magical Christmas Shoes;8.05;0;90;Released;6.0;4
False;0;878.0;Science Fiction;505948;en;I Am Mother;14.921;0;114;Released;6.6;951
False;0;10749.0;Romance;628332;en;The Christmas Club;15.455;0;84;Released;6.0;1
False;0;10770.0;TV Movie;628332;en;The Christmas Club;15.455;0;84;Released;6.0;1
False;0;27.0;Horror;483202;en;Eli;14.757;0;98;Released;5.9;381
False;0;10749.0;Romance;627474;en;Staging Christmas;29.285;0;90;Released;8.0;2
False;0;10770.0;TV Movie;627474;en;Staging Christmas;29.285;0;90;Released;8.0;2
False;0;18.0;Drama;393624;en;Official Secrets;13.221;0;112;Released;7.3;55
False;0;53.0;Thriller;393624;en;Official Secrets;13.221;0;112;Released;7.3;55
False;0;10749.0;Romance;393624;en;Official Secrets;13.221;0;112;Released;7.3;55
False;0;10752.0;War;393624;en;Official Secrets;13.221;0;112;Released;7.3;55
False;0;35.0;Comedy;606117;en;A Cinderella Story: Christmas Wish;12.558;0;93;Released;7.4;39
False;0;10402.0;Music;606117;en;A Cinderella Story: Christmas Wish;12.558;0;93;Released;7.4;39
False;0;10749.0;Romance;606117;en;A Cinderella Story: Christmas Wish;12.558;0;93;Released;7.4;39
False;0;35.0;Comedy;625450;en;Tall Girl;16.296;0;101;Released;6.2;612
False;0;18.0;Drama;625450;en;Tall Girl;16.296;0;101;Released;6.2;612
False;0;10749.0;Romance;625450;en;Tall Girl;16.296;0;101;Released;6.2;612
False;0;18.0;Drama;515724;en;Semper Fi;11.055;0;100;Released;7.4;7
False;0;28.0;Action;515724;en;Semper Fi;11.055;0;100;Released;7.4;7
False;30000000;28.0;Action;486131;en;Shaft;15.46;21360215;111;Released;6.5;697
False;30000000;80.0;Crime;486131;en;Shaft;15.46;21360215;111;Released;6.5;697
False;0;28.0;Action;500922;en;A Score to Settle;10.33;0;103;Released;5.3;40
False;0;53.0;Thriller;500922;en;A Score to Settle;10.33;0;103;Released;5.3;40
False;0;18.0;Drama;500922;en;A Score to Settle;10.33;0;103;Released;5.3;40
False;0;28.0;Action;634452;en;Art of Deception;6.51;0;90;Released;4.3;3
False;0;53.0;Thriller;634452;en;Art of Deception;6.51;0;90;Released;4.3;3
False;0;18.0;Drama;517909;en;The Laundromat;15.356;0;96;Released;6.1;312
False;0;80.0;Crime;517909;en;The Laundromat;15.356;0;96;Released;6.1;312
False;0;35.0;Comedy;517909;en;The Laundromat;15.356;0;96;Released;6.1;312
False;0;80.0;Crime;504562;en;Motherless Brooklyn;14.769;0;144;Released;7.2;62
False;0;9648.0;Mystery;504562;en;Motherless Brooklyn;14.769;0;144;Released;7.2;62
False;0;18.0;Drama;504562;en;Motherless Brooklyn;14.769;0;144;Released;7.2;62
False;2300;53.0;Thriller;649120;en;My Name is Charlie Raine;5.662;0;50;Released;0.0;0
False;2300;27.0;Horror;649120;en;My Name is Charlie Raine;5.662;0;50;Released;0.0;0
False;0;10770.0;TV Movie;643198;en;Christmas in Paris;14.749;0;;Released;0.0;0
False;0;10749.0;Romance;643198;en;Christmas in Paris;14.749;0;;Released;0.0;0
False;0;10749.0;Romance;630900;en;A Godwink Christmas: Meant For Love;10.517;0;90;Released;8.5;7
False;0;10770.0;TV Movie;630900;en;A Godwink Christmas: Meant For Love;10.517;0;90;Released;8.5;7
False;0;18.0;Drama;412061;en;Age Out;10.017;0;95;Released;9.5;1
False;0;80.0;Crime;412061;en;Age Out;10.017;0;95;Released;9.5;1
False;0;18.0;Drama;492002;en;Radioflash;11.503;0;;Released;5.0;3
False;0;53.0;Thriller;492002;en;Radioflash;11.503;0;;Released;5.0;3
False;65000000;16.0;Animation;575222;ja;映画ドラえもん のび太の月面探査記;16.647;0;111;Released;8.1;7
False;65000000;12.0;Adventure;575222;ja;映画ドラえもん のび太の月面探査記;16.647;0;111;Released;8.1;7
False;0;14.0;Fantasy;487083;en;Paradise Hills;12.339;0;95;Released;6.1;48
False;0;9648.0;Mystery;530382;en;In the Shadow of the Moon;13.338;0;115;Released;6.2;354
False;0;878.0;Science Fiction;530382;en;In the Shadow of the Moon;13.338;0;115;Released;6.2;354
False;0;53.0;Thriller;530382;en;In the Shadow of the Moon;13.338;0;115;Released;6.2;354
False;0;18.0;Drama;416144;en;Hotel Mumbai;15.342;16872691;123;Released;7.3;390
False;0;36.0;History;416144;en;Hotel Mumbai;15.342;16872691;123;Released;7.3;390
False;0;28.0;Action;416144;en;Hotel Mumbai;15.342;16872691;123;Released;7.3;390
False;0;53.0;Thriller;416144;en;Hotel Mumbai;15.342;16872691;123;Released;7.3;390
False;60000000;28.0;Action;454294;en;The Kid Who Would Be King;13.295;32097473;120;Released;6.0;329
False;60000000;12.0;Adventure;454294;en;The Kid Who Would Be King;13.295;32097473;120;Released;6.0;329
False;60000000;14.0;Fantasy;454294;en;The Kid Who Would Be King;13.295;32097473;120;Released;6.0;329
False;60000000;10751.0;Family;454294;en;The Kid Who Would Be King;13.295;32097473;120;Released;6.0;329
False;0;10749.0;Romance;639422;en;Same Time, Next Christmas;14.235;0;90;Post Production;0.0;0
False;0;10770.0;TV Movie;639422;en;Same Time, Next Christmas;14.235;0;90;Post Production;0.0;0
False;0;27.0;Horror;523139;en;In the Tall Grass;12.202;0;102;Released;5.4;608
False;0;18.0;Drama;523139;en;In the Tall Grass;12.202;0;102;Released;5.4;608
False;0;53.0;Thriller;523139;en;In the Tall Grass;12.202;0;102;Released;5.4;608
False;9000000;53.0;Thriller;480414;en;The Curse of La Llorona;15.871;122033739;93;Released;5.5;855
False;9000000;27.0;Horror;480414;en;The Curse of La Llorona;15.871;122033739;93;Released;5.5;855
False;9000000;9648.0;Mystery;480414;en;The Curse of La Llorona;15.871;122033739;93;Released;5.5;855
False;0;28.0;Action;578189;en;Black and Blue;13.128;0;109;Released;5.3;69
False;0;80.0;Crime;578189;en;Black and Blue;13.128;0;109;Released;5.3;69
False;0;18.0;Drama;578189;en;Black and Blue;13.128;0;109;Released;5.3;69
False;20000000;35.0;Comedy;487297;en;What Men Want;12.658;69766483;117;Released;5.9;535
False;20000000;10749.0;Romance;487297;en;What Men Want;12.658;69766483;117;Released;5.9;535
False;21000000;28.0;Action;302349;en;Iron Sky: The Coming Race;10.509;0;90;Released;4.9;93
False;21000000;35.0;Comedy;302349;en;Iron Sky: The Coming Race;10.509;0;90;Released;4.9;93
False;21000000;14.0;Fantasy;302349;en;Iron Sky: The Coming Race;10.509;0;90;Released;4.9;93
False;21000000;878.0;Science Fiction;302349;en;Iron Sky: The Coming Race;10.509;0;90;Released;4.9;93
False;21000000;12.0;Adventure;302349;en;Iron Sky: The Coming Race;10.509;0;90;Released;4.9;93
False;0;35.0;Comedy;535581;en;The Dead Don't Die;15.083;12104595;104;Released;5.4;747
False;0;27.0;Horror;535581;en;The Dead Don't Die;15.083;12104595;104;Released;5.4;747
False;0;14.0;Fantasy;535581;en;The Dead Don't Die;15.083;12104595;104;Released;5.4;747
False;0;10749.0;Romance;623195;en;Falling Inn Love;11.47;0;98;Released;6.4;409
False;0;35.0;Comedy;623195;en;Falling Inn Love;11.47;0;98;Released;6.4;409
False;0;35.0;Comedy;449563;en;Isn't It Romantic;13.453;0;89;Released;6.3;2150
False;0;14.0;Fantasy;449563;en;Isn't It Romantic;13.453;0;89;Released;6.3;2150
False;0;10749.0;Romance;449563;en;Isn't It Romantic;13.453;0;89;Released;6.3;2150
False;0;10749.0;Romance;627491;en;Sense, Sensibility & Snowmen;36.838;0;80;Released;0.0;0
False;0;10770.0;TV Movie;627491;en;Sense, Sensibility & Snowmen;36.838;0;80;Released;0.0;0
False;0;18.0;Drama;531428;fr;Portrait de la jeune fille en feu;12.484;0;119;Released;8.5;83
False;0;10749.0;Romance;531428;fr;Portrait de la jeune fille en feu;12.484;0;119;Released;8.5;83
False;0;36.0;History;531428;fr;Portrait de la jeune fille en feu;12.484;0;119;Released;8.5;83
False;35000000;18.0;Drama;291984;en;The Death & Life of John F. Donovan;17.727;0;127;Released;7.5;309
False;25000000;878.0;Science Fiction;429471;en;Captive State;16.481;5958315;110;Released;5.3;372
False;49000000;80.0;Crime;500682;en;The Highwaymen;13.137;0;133;Released;6.7;824
False;49000000;18.0;Drama;500682;en;The Highwaymen;13.137;0;133;Released;6.7;824
False;49000000;53.0;Thriller;500682;en;The Highwaymen;13.137;0;133;Released;6.7;824
False;0;53.0;Thriller;457799;en;Extremely Wicked, Shockingly Evil and Vile;14.081;0;111;Released;7.0;1400
False;0;80.0;Crime;457799;en;Extremely Wicked, Shockingly Evil and Vile;14.081;0;111;Released;7.0;1400
False;0;18.0;Drama;457799;en;Extremely Wicked, Shockingly Evil and Vile;14.081;0;111;Released;7.0;1400
False;0;10402.0;Music;482981;en;Wild Rose;11.201;0;101;Released;6.9;65
False;0;35.0;Comedy;482981;en;Wild Rose;11.201;0;101;Released;6.9;65
False;0;18.0;Drama;482981;en;Wild Rose;11.201;0;101;Released;6.9;65
False;0;18.0;Drama;514439;en;Breakthrough;13.631;0;116;Released;7.0;184
False;0;28.0;Action;571627;ko;사자;10.984;11750306;129;Released;4.2;51
False;0;27.0;Horror;571627;ko;사자;10.984;11750306;129;Released;4.2;51
False;18000000;18.0;Drama;508763;en;A Dog's Way Home;14.898;17643857;96;Released;6.7;358
False;18000000;10751.0;Family;508763;en;A Dog's Way Home;14.898;17643857;96;Released;6.7;358
False;18000000;12.0;Adventure;508763;en;A Dog's Way Home;14.898;17643857;96;Released;6.7;358
False;0;16.0;Animation;537055;en;Wonder Woman: Bloodlines;10.495;0;83;Released;6.9;59
